Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,8,15,2,30,0,0,0,12.200000000000001,19,969,64.65,125,0.7000000000000001,0.13
2018,8,15,3,30,0,0,0,12.700000000000001,18.8,969,67.82000000000001,117,0.7000000000000001,0.13
2018,8,15,4,30,0,0,0,13.200000000000001,18.900000000000002,970,69.54,108,0.7000000000000001,0.13
2018,8,15,5,30,116,18,23,13.600000000000001,20,970,66.64,103,0.7000000000000001,0.13
2018,8,15,6,30,491,67,190,14,22.1,971,59.96,142,0.5,0.13
2018,8,15,7,30,670,93,396,14.4,24.700000000000003,971,52.72,205,0.7000000000000001,0.13
2018,8,15,8,30,767,110,595,14.3,27.3,971,44.82,231,1.4000000000000001,0.13
2018,8,15,9,30,543,255,678,13.8,29.5,970,38.25,228,2.2,0.13
2018,8,15,10,30,846,134,879,13.9,31,970,35.230000000000004,221,2.9000000000000004,0.13
2018,8,15,11,30,855,140,937,14,31.700000000000003,970,34.21,216,3.5,0.13
2018,8,15,12,30,854,140,934,14.100000000000001,31.5,970,34.81,216,3.9000000000000004,0.13
2018,8,15,13,30,842,134,869,14.100000000000001,30.8,970,36.26,221,3.9000000000000004,0.13
2018,8,15,14,30,809,126,745,14.100000000000001,30,969,37.87,228,3.7,0.13
2018,8,15,15,30,752,113,575,14.100000000000001,29.5,969,38.92,232,3.5,0.13
2018,8,15,16,30,653,93,375,14,27.400000000000002,969,43.800000000000004,235,2.9000000000000004,0.13
2018,8,15,17,30,456,64,168,14,25.400000000000002,970,49.22,229,2.4000000000000004,0.13
2018,8,15,18,30,69,12,14,14.100000000000001,23.3,970,56.24,215,2,0.13
2018,8,15,19,30,0,0,0,14.3,21.900000000000002,971,62,198,1.9000000000000001,0.13
2018,8,15,20,30,0,0,0,14.5,21.200000000000003,971,65.72,185,1.8,0.13
2018,8,15,21,30,0,0,0,14.8,20.700000000000003,972,68.91,177,1.6,0.13
2018,8,15,22,30,0,0,0,15,20.400000000000002,972,71.01,164,1.3,0.13
2018,8,15,23,30,0,0,0,15.100000000000001,20.200000000000003,972,72.58,144,1.1,0.13
2018,8,16,0,30,0,0,0,15.3,20,972,74.14,126,1,0.13
2018,8,16,1,30,0,0,0,15.3,19.900000000000002,971,74.71000000000001,119,0.9,0.13
2018,8,16,2,30,0,0,0,15.3,19.700000000000003,971,75.55,120,0.9,0.13
2018,8,16,3,30,0,0,0,15.3,19.5,972,76.49,121,0.9,0.13
2018,8,16,4,30,0,0,0,15.200000000000001,19.6,972,75.72,116,0.9,0.13
2018,8,16,5,30,86,17,21,15.100000000000001,20.700000000000003,973,70.23,110,0.9,0.13
2018,8,16,6,30,380,76,171,14.9,22.8,973,61.2,124,0.8,0.13
2018,8,16,7,30,621,105,385,15.200000000000001,25.3,973,53.72,162,0.8,0.13
2018,8,16,8,30,724,125,582,15.8,27.8,974,48.02,191,1.3,0.13
2018,8,16,9,30,782,140,748,16,30.1,973,42.56,201,2,0.13
2018,8,16,10,30,811,151,864,15.9,31.6,973,38.79,207,2.7,0.13
2018,8,16,11,30,818,160,921,16.1,32.2,973,38.06,214,3.2,0.13
2018,8,16,12,30,815,161,917,16.3,32.1,972,38.84,222,3.4000000000000004,0.13
2018,8,16,13,30,800,156,852,16.6,31.6,972,40.51,229,3.5,0.13
2018,8,16,14,30,758,149,727,16.7,30.900000000000002,972,42.53,233,3.3000000000000003,0.13
2018,8,16,15,30,691,135,558,16.7,30.5,972,43.64,234,3.2,0.13
2018,8,16,16,30,576,112,359,16.7,28.6,972,48.51,233,2.7,0.13
2018,8,16,17,30,370,75,158,16.7,26.700000000000003,973,54.29,227,2.2,0.13
2018,8,16,18,30,42,11,12,17,24.700000000000003,973,62.160000000000004,215,1.7000000000000002,0.13
2018,8,16,19,30,0,0,0,17.400000000000002,23.3,974,69.33,202,1.4000000000000001,0.13
2018,8,16,20,30,0,0,0,17.7,22.5,974,74.12,196,1.1,0.13
2018,8,16,21,30,0,0,0,17.900000000000002,22,975,77.55,200,0.9,0.13
2018,8,16,22,30,0,0,0,18.1,21.6,975,80.34,205,0.7000000000000001,0.13
2018,8,16,23,30,0,0,0,18.2,21.200000000000003,975,82.96000000000001,201,0.6000000000000001,0.13
2018,8,17,0,30,0,0,0,18.2,20.900000000000002,974,84.8,177,0.5,0.13
2018,8,17,1,30,0,0,0,18.2,20.700000000000003,974,85.77,145,0.4,0.13
2018,8,17,2,30,0,0,0,18.1,20.5,974,86.36,127,0.5,0.13
2018,8,17,3,30,0,0,0,18,20.3,974,86.87,126,0.6000000000000001,0.13
2018,8,17,4,30,0,0,0,17.900000000000002,20.3,974,86.3,131,0.7000000000000001,0.13
2018,8,17,5,30,80,17,20,17.8,21.200000000000003,975,81.06,136,0.8,0.13
2018,8,17,6,30,400,75,174,17.400000000000002,23.400000000000002,975,68.91,159,0.6000000000000001,0.13
2018,8,17,7,30,420,146,335,16.900000000000002,25.900000000000002,975,57.71,207,0.7000000000000001,0.13
2018,8,17,8,30,718,128,580,16.7,28.700000000000003,975,48.32,237,1.3,0.13
2018,8,17,9,30,791,137,750,16.2,31,975,41.1,237,2.1,0.13
2018,8,17,10,30,839,136,872,16.2,32.4,974,37.76,230,2.9000000000000004,0.13
2018,8,17,11,30,848,142,930,16.3,32.9,974,37.08,229,3.6,0.13
2018,8,17,12,30,843,147,927,16.6,32.9,974,37.69,232,4,0.13
2018,8,17,13,30,823,145,859,16.7,32.300000000000004,973,39.39,237,4.2,0.13
2018,8,17,14,30,785,137,734,16.8,31.400000000000002,973,41.72,242,4.1000000000000005,0.13
2018,8,17,15,30,723,123,563,17,30.900000000000002,973,43.34,244,4,0.13
2018,8,17,16,30,619,100,363,17.2,28.6,973,50.01,251,3.2,0.13
2018,8,17,17,30,422,66,160,17.400000000000002,26.6,973,57.17,252,2.4000000000000004,0.13
2018,8,17,18,30,49,9,10,18,24.700000000000003,974,66.34,247,1.6,0.13
2018,8,17,19,30,0,0,0,18.400000000000002,23.400000000000002,975,73.45,230,0.9,0.13
2018,8,17,20,30,0,0,0,18.5,22.5,975,77.98,199,0.6000000000000001,0.13
2018,8,17,21,30,0,0,0,18.5,22,975,80.5,161,0.5,0.13
2018,8,17,22,30,0,0,0,18.5,21.6,975,82.37,132,0.6000000000000001,0.13
2018,8,17,23,30,0,0,0,18.5,21.3,975,83.87,115,0.7000000000000001,0.13
2018,8,18,0,30,0,0,0,18.400000000000002,21,974,85.28,106,0.7000000000000001,0.13
2018,8,18,1,30,0,0,0,18.5,20.700000000000003,974,87,107,0.7000000000000001,0.13
2018,8,18,2,30,0,0,0,18.5,20.400000000000002,974,88.89,117,0.8,0.13
2018,8,18,3,30,0,0,0,18.5,20.1,974,90.65,131,0.8,0.13
2018,8,18,4,30,0,0,0,18.6,20.1,975,90.81,143,0.9,0.13
2018,8,18,5,30,96,16,20,18.5,20.900000000000002,975,86.39,152,1.1,0.13
2018,8,18,6,30,248,77,138,18.400000000000002,22.8,975,76.05,168,1.2000000000000002,0.13
2018,8,18,7,30,135,178,238,17.8,25,975,64.17,193,1.3,0.13
2018,8,18,8,30,311,239,434,17,27.3,975,53.4,211,1.6,0.13
2018,8,18,9,30,804,131,753,16.5,29.3,975,45.99,218,2,0.13
2018,8,18,10,30,829,144,870,16.3,30.900000000000002,975,41.46,221,2.4000000000000004,0.13
2018,8,18,11,30,844,149,931,16.2,32,974,38.71,226,2.9000000000000004,0.13
2018,8,18,12,30,858,140,932,15.9,32.6,973,36.62,231,3.3000000000000003,0.13
2018,8,18,13,30,859,126,870,15.600000000000001,32.6,973,36.06,237,3.6,0.13
2018,8,18,14,30,824,119,743,15.600000000000001,32,972,37.22,242,3.8000000000000003,0.13
2018,8,18,15,30,763,108,570,15.700000000000001,31.5,972,38.58,244,3.8000000000000003,0.13
2018,8,18,16,30,656,90,367,15.9,29.3,972,44.45,250,3.3000000000000003,0.13
2018,8,18,17,30,453,61,160,16.400000000000002,27.1,972,51.84,251,2.6,0.13
2018,8,18,18,30,53,9,10,17,24.900000000000002,972,61.59,248,1.9000000000000001,0.13
2018,8,18,19,30,0,0,0,17.6,23.400000000000002,973,69.78,239,1.3,0.13
2018,8,18,20,30,0,0,0,17.8,22.6,973,74.36,226,0.9,0.13
2018,8,18,21,30,0,0,0,18,22.1,973,77.65,202,0.5,0.13
2018,8,18,22,30,0,0,0,18.2,21.8,973,79.8,136,0.30000000000000004,0.13
2018,8,18,23,30,0,0,0,18.2,21.700000000000003,972,80.54,66,0.4,0.13
2018,8,19,0,30,0,0,0,18.2,21.6,971,80.87,47,0.5,0.13
2018,8,19,1,30,0,0,0,18.1,21.400000000000002,971,81.71000000000001,51,0.5,0.13
2018,8,19,2,30,0,0,0,18,21.200000000000003,971,81.81,63,0.5,0.13
2018,8,19,3,30,0,0,0,17.6,21,971,80.91,85,0.5,0.13
2018,8,19,4,30,0,0,0,17.2,20.900000000000002,971,79.4,107,0.6000000000000001,0.13
2018,8,19,5,30,93,16,19,16.900000000000002,21.8,972,73.64,122,0.7000000000000001,0.13
2018,8,19,6,30,461,69,181,16.2,23.8,972,62.64,161,0.6000000000000001,0.13
2018,8,19,7,30,649,100,389,15.3,26.200000000000003,972,51.06,225,0.7000000000000001,0.13
2018,8,19,8,30,753,119,590,14.700000000000001,28.8,972,42.19,258,1.4000000000000001,0.13
2018,8,19,9,30,832,123,765,14.100000000000001,31.400000000000002,971,35,258,2.2,0.13
2018,8,19,10,30,886,118,892,13.700000000000001,33.6,971,30.080000000000002,249,2.8000000000000003,0.13
2018,8,19,11,30,897,122,952,13.200000000000001,34.800000000000004,970,27.35,238,3.5,0.13
2018,8,19,12,30,890,126,946,13.5,35,969,27.44,231,4,0.13
2018,8,19,13,30,869,126,876,13.9,34.5,969,28.92,232,4.3,0.13
2018,8,19,14,30,835,118,748,14,33.4,968,31.05,236,4.3,0.13
2018,8,19,15,30,776,106,574,14.200000000000001,32.7,968,32.71,239,4.2,0.13
2018,8,19,16,30,676,87,370,14.4,29.900000000000002,968,38.99,245,3.4000000000000004,0.13
2018,8,19,17,30,475,58,160,14.8,27.3,968,46.35,243,2.6,0.13
2018,8,19,18,30,56,8,9,15.600000000000001,24.700000000000003,969,57.050000000000004,236,1.9000000000000001,0.13
2018,8,19,19,30,0,0,0,16.3,23.1,969,65.6,218,1.1,0.13
2018,8,19,20,30,0,0,0,16.5,22.400000000000002,970,69.17,173,0.6000000000000001,0.13
2018,8,19,21,30,0,0,0,16.400000000000002,22,970,70.63,124,0.6000000000000001,0.13
2018,8,19,22,30,0,0,0,16.3,21.700000000000003,970,71.34,109,0.7000000000000001,0.13
2018,8,19,23,30,0,0,0,16,21.400000000000002,970,71.55,118,0.6000000000000001,0.13
2018,8,20,0,30,0,0,0,15.700000000000001,21.1,969,71.48,130,0.6000000000000001,0.13
2018,8,20,1,30,0,0,0,15.700000000000001,20.700000000000003,969,73.27,136,0.7000000000000001,0.13
2018,8,20,2,30,0,0,0,16.1,20.3,970,76.72,140,0.8,0.13
2018,8,20,3,30,0,0,0,16.400000000000002,19.900000000000002,970,80.51,142,1,0.13
2018,8,20,4,30,0,0,0,16.900000000000002,19.700000000000003,970,83.83,139,1.1,0.13
2018,8,20,5,30,85,15,18,17.400000000000002,20.400000000000002,971,82.74,136,1.5,0.13
2018,8,20,6,30,248,50,110,17.8,22.1,971,76.71000000000001,141,1.7000000000000002,0.13
2018,8,20,7,30,0,112,112,17.900000000000002,24.400000000000002,971,66.9,156,1.7000000000000002,0.13
2018,8,20,8,30,88,254,309,17.3,26.8,971,56.2,176,1.9000000000000001,0.13
2018,8,20,9,30,736,162,729,16.6,28.8,971,47.69,194,2.3000000000000003,0.13
2018,8,20,10,30,759,186,848,15.9,30.1,970,42.28,204,2.9000000000000004,0.13
2018,8,20,11,30,725,222,891,15.4,30.6,970,39.95,206,3.5,0.13
2018,8,20,12,30,702,236,881,15.200000000000001,30.5,970,39.51,208,3.8000000000000003,0.13
2018,8,20,13,30,557,297,776,15.100000000000001,29.8,969,40.82,214,3.8000000000000003,0.13
2018,8,20,14,30,533,253,654,15,28.700000000000003,969,43.38,220,3.5,0.13
2018,8,20,15,30,682,134,543,15,28,969,44.97,223,3.3000000000000003,0.13
2018,8,20,16,30,538,111,334,15,25.5,969,52.230000000000004,227,2.5,0.13
2018,8,20,17,30,281,69,128,15.100000000000001,23.700000000000003,969,58.58,222,2,0.13
2018,8,20,18,30,38,8,8,15.3,22.3,970,64.56,207,1.6,0.13
2018,8,20,19,30,0,0,0,15.4,21.6,970,67.86,186,1.6,0.13
2018,8,20,20,30,0,0,0,15.5,21.3,971,69.49,173,1.8,0.13
2018,8,20,21,30,0,0,0,15.5,21,971,71.01,167,1.8,0.13
2018,8,20,22,30,0,0,0,15.5,20.700000000000003,971,72,162,1.6,0.13
2018,8,20,23,30,0,0,0,15.4,20.400000000000002,971,72.96000000000001,157,1.3,0.13
2018,8,21,0,30,0,0,0,15.3,20.200000000000003,971,73.48,148,1,0.13
2018,8,21,1,30,0,0,0,15.3,19.900000000000002,971,74.76,131,0.7000000000000001,0.13
2018,8,21,2,30,0,0,0,15.3,19.700000000000003,971,75.61,115,0.6000000000000001,0.13
2018,8,21,3,30,0,0,0,15.200000000000001,19.6,971,75.53,114,0.7000000000000001,0.13
2018,8,21,4,30,0,0,0,15,19.5,971,75.22,124,0.8,0.13
2018,8,21,5,30,85,14,17,14.9,20.200000000000003,971,71.43,137,1.2000000000000002,0.13
2018,8,21,6,30,206,46,95,14.600000000000001,22,972,62.92,152,1.4000000000000001,0.13
2018,8,21,7,30,0,103,103,14.200000000000001,24.1,972,54.06,178,1.4000000000000001,0.13
2018,8,21,8,30,66,256,297,13.8,26.200000000000003,972,46.35,204,1.7000000000000002,0.13
2018,8,21,9,30,840,116,761,13.5,28,972,40.96,216,2.2,0.13
2018,8,21,10,30,880,117,883,13.5,29.400000000000002,972,37.82,220,2.8000000000000003,0.13
2018,8,21,11,30,897,118,944,13.9,30.200000000000003,971,36.95,222,3.2,0.13
2018,8,21,12,30,896,118,939,14.4,30.3,971,38.04,224,3.5,0.13
2018,8,21,13,30,880,115,870,14.200000000000001,30.1,971,38,228,3.7,0.13
2018,8,21,14,30,853,106,745,13.200000000000001,29.5,970,36.82,233,3.7,0.13
2018,8,21,15,30,798,94,570,12.3,29,970,35.62,236,3.7,0.13
2018,8,21,16,30,703,77,366,11.5,26.6,970,39.09,244,3,0.13
2018,8,21,17,30,504,52,156,10.8,24.3,971,42.660000000000004,249,2.2,0.13
2018,8,21,18,30,58,8,8,10.3,22.1,971,47.25,254,1.4000000000000001,0.13
2018,8,21,19,30,0,0,0,10.4,20.8,972,51.27,254,0.7000000000000001,0.13
2018,8,21,20,30,0,0,0,10.4,20.200000000000003,972,53.2,242,0.30000000000000004,0.13
2018,8,21,21,30,0,0,0,10.3,19.700000000000003,973,54.47,194,0.2,0.13
2018,8,21,22,30,0,0,0,10.200000000000001,19.3,973,55.52,145,0.4,0.13
2018,8,21,23,30,0,0,0,10.200000000000001,19,973,56.71,127,0.5,0.13
2018,8,22,0,30,0,0,0,10.3,18.7,972,58.160000000000004,120,0.6000000000000001,0.13
2018,8,22,1,30,0,0,0,10.700000000000001,18.5,972,60.45,118,0.7000000000000001,0.13
2018,8,22,2,30,0,0,0,11.200000000000001,18.3,972,63.47,118,0.8,0.13
2018,8,22,3,30,0,0,0,11.700000000000001,18.2,972,65.71000000000001,121,0.8,0.13
2018,8,22,4,30,0,0,0,12,18.3,973,66.87,123,0.8,0.13
2018,8,22,5,30,100,14,17,12.3,19.5,973,63.190000000000005,125,0.9,0.13
2018,8,22,6,30,329,70,148,12.4,21.8,974,55.01,141,1.1,0.13
2018,8,22,7,30,636,100,379,11.9,24.200000000000003,974,46.160000000000004,170,1.3,0.13
2018,8,22,8,30,792,104,595,11.5,26.700000000000003,974,38.78,194,1.9000000000000001,0.13
2018,8,22,9,30,846,115,763,10.8,28.700000000000003,974,32.83,207,2.6,0.13
2018,8,22,10,30,880,119,883,10.8,29.900000000000002,974,30.8,215,3.3000000000000003,0.13
2018,8,22,11,30,896,120,943,11.3,30.3,973,31.05,222,3.7,0.13
2018,8,22,12,30,900,116,939,11.700000000000001,30.400000000000002,973,31.75,227,4,0.13
2018,8,22,13,30,894,108,873,11.8,30.200000000000003,972,32.2,230,4,0.13
2018,8,22,14,30,869,98,746,11.5,29.6,972,32.79,233,4,0.13
2018,8,22,15,30,817,88,572,11.3,29.200000000000003,972,33.04,234,3.9000000000000004,0.13
2018,8,22,16,30,727,71,367,11,26.900000000000002,972,37.14,238,3.3000000000000003,0.13
2018,8,22,17,30,529,49,156,10.8,24.6,972,41.79,239,2.6,0.13
2018,8,22,18,30,51,6,6,11.100000000000001,22.3,972,48.980000000000004,238,1.8,0.13
2018,8,22,19,30,0,0,0,11.700000000000001,20.900000000000002,973,55.550000000000004,231,1.1,0.13
2018,8,22,20,30,0,0,0,11.8,20.1,973,58.94,212,0.6000000000000001,0.13
2018,8,22,21,30,0,0,0,11.9,19.700000000000003,973,60.81,159,0.30000000000000004,0.13
2018,8,22,22,30,0,0,0,11.8,19.400000000000002,973,61.52,107,0.2,0.13
2018,8,22,23,30,0,0,0,11.4,19.200000000000003,973,60.76,92,0.4,0.13
2018,8,23,0,30,0,0,0,10.700000000000001,19.1,973,58.31,93,0.6000000000000001,0.13
2018,8,23,1,30,0,0,0,10.100000000000001,19,972,56.45,100,0.7000000000000001,0.13
2018,8,23,2,30,0,0,0,10,18.900000000000002,972,56.24,108,0.7000000000000001,0.13
2018,8,23,3,30,0,0,0,10,18.6,972,57.370000000000005,111,0.7000000000000001,0.13
2018,8,23,4,30,0,0,0,10.100000000000001,18.5,973,58.17,103,0.7000000000000001,0.13
2018,8,23,5,30,121,14,17,10.200000000000001,19.5,973,54.800000000000004,94,0.9,0.13
2018,8,23,6,30,430,61,162,10,21.8,974,47.160000000000004,107,0.9,0.13
2018,8,23,7,30,743,75,400,9.8,24.400000000000002,974,39.69,163,0.9,0.13
2018,8,23,8,30,832,90,604,9.8,26.900000000000002,974,34.21,214,1.5,0.13
2018,8,23,9,30,881,100,773,10.100000000000001,28.900000000000002,973,31.02,227,2.5,0.13
2018,8,23,10,30,908,107,893,10.4,30.1,973,29.5,232,3.3000000000000003,0.13
2018,8,23,11,30,922,109,954,10.5,30.5,972,28.990000000000002,236,4,0.13
2018,8,23,12,30,924,106,949,10.700000000000001,30.400000000000002,972,29.6,240,4.3,0.13
2018,8,23,13,30,916,101,882,10.8,30,971,30.54,243,4.5,0.13
2018,8,23,14,30,892,94,756,10.5,29.3,971,31.12,245,4.4,0.13
2018,8,23,15,30,841,83,579,10.100000000000001,28.8,971,31.150000000000002,246,4.2,0.13
2018,8,23,16,30,753,69,373,9.700000000000001,26.5,971,34.69,247,3.4000000000000004,0.13
2018,8,23,17,30,554,47,157,9.700000000000001,24.200000000000003,971,39.86,246,2.5,0.13
2018,8,23,18,30,52,7,6,10.9,21.8,971,49.84,242,1.6,0.13
2018,8,23,19,30,0,0,0,11.8,20.400000000000002,972,57.94,231,0.8,0.13
2018,8,23,20,30,0,0,0,12.100000000000001,19.5,972,62.21,234,0.30000000000000004,0.13
2018,8,23,21,30,0,0,0,12,18.900000000000002,972,64.27,169,0.1,0.13
2018,8,23,22,30,0,0,0,11.600000000000001,18.6,972,63.620000000000005,87,0.2,0.13
2018,8,23,23,30,0,0,0,10.700000000000001,18.5,972,60.410000000000004,71,0.30000000000000004,0.13
2018,8,24,0,30,0,0,0,9.600000000000001,18.400000000000002,972,56.43,64,0.4,0.13
2018,8,24,1,30,0,0,0,9,18.1,971,55.230000000000004,71,0.6000000000000001,0.13
2018,8,24,2,30,0,0,0,8.9,17.8,971,56.07,82,0.8,0.13
2018,8,24,3,30,0,0,0,8.9,17.6,971,56.64,93,0.9,0.13
2018,8,24,4,30,0,0,0,9,17.5,971,57.54,107,1,0.13
2018,8,24,5,30,99,14,16,9.4,18.3,971,56.2,119,1.2000000000000002,0.13
2018,8,24,6,30,419,68,165,10,20.1,972,52.27,131,1.3,0.13
2018,8,24,7,30,418,142,324,10.700000000000001,22.1,972,48.26,157,1.2000000000000002,0.13
2018,8,24,8,30,757,126,592,10.9,24.5,972,42.300000000000004,190,1.4000000000000001,0.13
2018,8,24,9,30,865,121,780,10.200000000000001,26.700000000000003,972,35.45,211,2,0.13
2018,8,24,10,30,894,128,901,9.8,28.3,971,31.51,219,2.8000000000000003,0.13
2018,8,24,11,30,872,152,949,9.8,29.200000000000003,971,29.93,222,3.4000000000000004,0.13
2018,8,24,12,30,826,178,929,10.100000000000001,29.400000000000002,970,30.1,226,3.8000000000000003,0.13
2018,8,24,13,30,619,268,794,10.3,29.1,969,31.09,230,4,0.13
2018,8,24,14,30,445,280,609,10.5,28,969,33.54,236,4,0.13
2018,8,24,15,30,716,125,545,11,27.3,969,36.06,239,3.8000000000000003,0.13
2018,8,24,16,30,581,103,335,11.600000000000001,24.400000000000002,969,44.69,246,2.8000000000000003,0.13
2018,8,24,17,30,410,61,141,12.3,22.400000000000002,969,52.81,247,1.9000000000000001,0.13
2018,8,24,18,30,23,4,4,13.200000000000001,20.900000000000002,970,61.47,238,1,0.13
2018,8,24,19,30,0,0,0,13.700000000000001,20.200000000000003,970,66.44,208,0.6000000000000001,0.13
2018,8,24,20,30,0,0,0,13.9,19.900000000000002,970,68.34,173,0.5,0.13
2018,8,24,21,30,0,0,0,13.9,19.700000000000003,970,69.02,158,0.5,0.13
2018,8,24,22,30,0,0,0,13.700000000000001,19.6,970,68.72,159,0.5,0.13
2018,8,24,23,30,0,0,0,13.5,19.400000000000002,970,68.66,169,0.4,0.13
2018,8,25,0,30,0,0,0,13.3,19,970,69.37,171,0.4,0.13
2018,8,25,1,30,0,0,0,13.3,18.400000000000002,970,72.13,155,0.4,0.13
2018,8,25,2,30,0,0,0,13.5,17.7,970,76.60000000000001,130,0.5,0.13
2018,8,25,3,30,0,0,0,13.700000000000001,17.1,970,80.48,114,0.7000000000000001,0.13
2018,8,25,4,30,0,0,0,13.8,16.900000000000002,970,81.78,107,0.7000000000000001,0.13
2018,8,25,5,30,62,12,13,13.8,17.8,971,77.29,107,0.9,0.13
2018,8,25,6,30,265,75,136,13.700000000000001,19.900000000000002,971,67.65,119,0.9,0.13
2018,8,25,7,30,42,163,181,13.600000000000001,22.1,972,58.64,153,0.8,0.13
2018,8,25,8,30,528,192,516,13,24.5,972,48.88,192,1.2000000000000002,0.13
2018,8,25,9,30,806,146,759,12.3,26.6,972,41.160000000000004,215,2,0.13
2018,8,25,10,30,845,152,880,12.100000000000001,28.1,971,37.06,224,2.8000000000000003,0.13
2018,8,25,11,30,859,157,940,12.200000000000001,28.8,971,35.82,230,3.5,0.13
2018,8,25,12,30,865,152,936,12.4,28.900000000000002,970,36.2,236,4,0.13
2018,8,25,13,30,861,138,867,12.600000000000001,28.6,970,37.39,241,4.1000000000000005,0.13
2018,8,25,14,30,828,128,737,12.8,27.900000000000002,970,39.21,246,3.9000000000000004,0.13
2018,8,25,15,30,764,114,559,12.9,27.400000000000002,970,40.68,247,3.8000000000000003,0.13
2018,8,25,16,30,656,92,352,13.100000000000001,25.1,970,47.43,251,3,0.13
2018,8,25,17,30,427,59,140,13.5,22.700000000000003,971,56.230000000000004,252,2.2,0.13
2018,8,25,18,30,23,5,4,14.3,20.6,971,67,250,1.4000000000000001,0.13
2018,8,25,19,30,0,0,0,14.700000000000001,19.5,972,73.97,236,0.8,0.13
2018,8,25,20,30,0,0,0,14.8,18.900000000000002,972,77.01,201,0.4,0.13
2018,8,25,21,30,0,0,0,14.700000000000001,18.400000000000002,972,79.28,171,0.30000000000000004,0.13
2018,8,25,22,30,0,0,0,14.700000000000001,18,972,80.99,167,0.30000000000000004,0.13
2018,8,25,23,30,0,0,0,14.600000000000001,17.6,972,82.72,163,0.30000000000000004,0.13
2018,8,26,0,30,0,0,0,14.5,17.2,972,84.38,131,0.30000000000000004,0.13
2018,8,26,1,30,0,0,0,14.700000000000001,16.900000000000002,972,87.14,95,0.5,0.13
2018,8,26,2,30,0,0,0,15.100000000000001,16.900000000000002,972,89.4,82,0.6000000000000001,0.13
2018,8,26,3,30,0,0,0,15.4,16.8,972,91.22,81,0.6000000000000001,0.13
2018,8,26,4,30,0,0,0,15.5,16.900000000000002,972,91.4,84,0.5,0.13
2018,8,26,5,30,10,6,6,15.600000000000001,17.7,973,87.59,92,0.6000000000000001,0.13
2018,8,26,6,30,0,56,56,15.9,19.5,973,79.53,148,0.5,0.13
2018,8,26,7,30,15,144,150,15.8,21.700000000000003,973,68.94,211,0.8,0.13
2018,8,26,8,30,633,172,559,14.9,23.900000000000002,973,57.300000000000004,227,1.6,0.13
2018,8,26,9,30,812,147,763,13.8,25.900000000000002,973,47.160000000000004,232,2.3000000000000003,0.13
2018,8,26,10,30,888,132,896,12.600000000000001,27.5,973,39.64,235,2.9000000000000004,0.13
2018,8,26,11,30,908,132,958,11.600000000000001,28.5,972,35,238,3.4000000000000004,0.13
2018,8,26,12,30,903,134,950,10.600000000000001,28.8,971,32.3,239,3.8000000000000003,0.13
2018,8,26,13,30,881,134,877,10.100000000000001,28.5,971,31.7,242,4,0.13
2018,8,26,14,30,851,122,746,9.700000000000001,27.5,971,32.68,246,4,0.13
2018,8,26,15,30,790,108,565,9.3,26.900000000000002,970,32.99,248,3.9000000000000004,0.13
2018,8,26,16,30,683,87,355,8.9,24.1,971,38.07,254,3.2,0.13
2018,8,26,17,30,460,55,140,9.1,21.6,971,44.84,262,2.3000000000000003,0.13
2018,8,26,18,30,17,2,2,10,19.400000000000002,971,54.6,286,1.4000000000000001,0.13
2018,8,26,19,30,0,0,0,10.600000000000001,18.5,972,60.050000000000004,320,0.9,0.13
2018,8,26,20,30,0,0,0,10.4,18.2,972,60.550000000000004,343,0.6000000000000001,0.13
2018,8,26,21,30,0,0,0,9.9,17.7,971,60.33,192,0.30000000000000004,0.13
2018,8,26,22,30,0,0,0,9.200000000000001,17.3,971,58.910000000000004,111,0.2,0.13
2018,8,26,23,30,0,0,0,8.6,16.900000000000002,971,57.95,198,0.30000000000000004,0.13
2018,8,27,0,30,0,0,0,8.3,16.6,971,58.160000000000004,212,0.30000000000000004,0.13
2018,8,27,1,30,0,0,0,8.5,16.2,971,60.34,164,0.2,0.13
2018,8,27,2,30,0,0,0,8.700000000000001,15.8,971,62.800000000000004,97,0.30000000000000004,0.13
