Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2020,5,31,14,30,842,128,801,10.4,23.700000000000003,969,43.1,258,3.8000000000000003,0.14
2020,5,31,15,30,777,119,626,10.5,24,969,42.7,261,3.8000000000000003,0.14
2020,5,31,16,30,687,100,426,10.5,22.700000000000003,969,45.94,265,3.7,0.15
2020,5,31,17,30,376,87,192,10.8,20.700000000000003,970,53.160000000000004,268,3,0.15
2020,5,31,18,30,89,30,37,11.9,18.3,970,66.43,276,2.2,0.15
2020,5,31,19,30,0,0,0,12.600000000000001,16.900000000000002,970,75.62,286,1.5,0.15
2020,5,31,20,30,0,0,0,12.600000000000001,16.7,970,76.60000000000001,298,1,0.15
2020,5,31,21,30,0,0,0,12.4,16.7,970,75.93,330,0.6000000000000001,0.15
2020,5,31,22,30,0,0,0,12.4,16.5,970,76.55,198,0.4,0.15
2020,5,31,23,30,0,0,0,12.3,16.3,970,77.27,48,0.6000000000000001,0.15
2020,6,1,0,30,0,0,0,12.200000000000001,16.3,970,76.93,52,0.7000000000000001,0.15
2020,6,1,1,30,0,0,0,12.100000000000001,16.3,969,76.03,41,0.8,0.15
2020,6,1,2,30,0,0,0,11.8,16.400000000000002,969,74.33,19,0.7000000000000001,0.15
2020,6,1,3,30,0,0,0,11.600000000000001,16.400000000000002,970,73.29,176,0.7000000000000001,0.15
2020,6,1,4,30,0,0,0,11.4,16.7,970,71.02,350,0.8,0.15
2020,6,1,5,30,254,48,85,11.9,18.2,970,66.62,176,0.9,0.15
2020,6,1,6,30,590,84,287,11.700000000000001,20.900000000000002,971,55.71,157,1.2000000000000002,0.15
2020,6,1,7,30,662,124,478,11,23.5,971,45.25,300,1.7000000000000002,0.15
2020,6,1,8,30,806,123,690,10.100000000000001,25.5,971,37.910000000000004,281,2.3000000000000003,0.15
2020,6,1,9,30,664,231,788,9.600000000000001,26.900000000000002,971,33.730000000000004,270,2.8000000000000003,0.15
2020,6,1,10,30,544,350,857,9.5,27.900000000000002,971,31.68,264,3.4000000000000004,0.15
2020,6,1,11,30,840,180,999,9.4,28.5,970,30.35,262,3.8000000000000003,0.15
2020,6,1,12,30,534,375,891,9.3,28.700000000000003,970,29.71,262,4.1000000000000005,0.15
2020,6,1,13,30,220,445,645,8.9,28.5,969,29.310000000000002,263,4.2,0.15
2020,6,1,14,30,404,328,651,8.5,27.6,969,30.080000000000002,264,4.2,0.15
2020,6,1,15,30,341,270,493,8.5,27,969,31.09,265,4.2,0.15
2020,6,1,16,30,382,168,350,8.8,24.200000000000003,969,37.45,273,3.5,0.15
2020,6,1,17,30,232,101,166,9.9,22.1,969,45.730000000000004,281,2.6,0.15
2020,6,1,18,30,39,30,33,11.8,20.6,969,57.21,288,1.9000000000000001,0.15
2020,6,1,19,30,0,0,0,12.3,20.1,969,60.69,292,1.2000000000000002,0.15
2020,6,1,20,30,0,0,0,12.200000000000001,20,970,60.83,167,0.5,0.15
2020,6,1,21,30,0,0,0,12.3,19.400000000000002,970,63.65,63,0.4,0.15
2020,6,1,22,30,0,0,0,12.100000000000001,18.7,969,65.44,90,0.6000000000000001,0.15
2020,6,1,23,30,0,0,0,12.100000000000001,18.2,969,67.72,97,0.8,0.15
2020,6,2,0,30,0,0,0,12.3,17.900000000000002,969,69.55,98,0.9,0.15
2020,6,2,1,30,0,0,0,12.3,17.7,969,70.61,92,0.9,0.15
2020,6,2,2,30,0,0,0,12.200000000000001,17.5,969,71.17,85,0.9,0.15
2020,6,2,3,30,0,0,0,12,17.2,969,71.38,77,1.1,0.15
2020,6,2,4,30,0,0,0,11.600000000000001,17.400000000000002,970,68.86,72,1.2000000000000002,0.15
2020,6,2,5,30,176,48,74,12.100000000000001,19.400000000000002,970,62.54,75,1.4000000000000001,0.15
2020,6,2,6,30,432,104,253,11.700000000000001,22,971,51.96,92,1.5,0.15
2020,6,2,7,30,148,211,290,11,24.200000000000003,971,43.550000000000004,128,1.5,0.15
2020,6,2,8,30,196,309,447,10.8,26.1,971,38.43,161,2,0.15
2020,6,2,9,30,424,342,698,11.100000000000001,27.5,971,36.03,174,2.5,0.15
2020,6,2,10,30,333,426,736,11.5,27.8,971,36.32,177,2.8000000000000003,0.15
2020,6,2,11,30,361,453,805,11.700000000000001,27.1,971,38.42,177,2.7,0.15
2020,6,2,12,30,491,398,873,11.8,26.3,971,40.45,178,2.2,0.15
2020,6,2,13,30,340,414,723,11.700000000000001,25.900000000000002,971,41.14,183,1.7000000000000002,0.15
2020,6,2,14,30,439,314,666,11.600000000000001,25.700000000000003,971,41.36,194,1.3,0.15
2020,6,2,15,30,352,260,490,11.5,25.6,971,41.44,201,1.1,0.15
2020,6,2,16,30,490,145,379,11.600000000000001,24.8,971,43.72,226,1.2000000000000002,0.15
2020,6,2,17,30,63,92,110,12.700000000000001,23.200000000000003,971,51.52,248,1.2000000000000002,0.15
2020,6,2,18,30,36,29,32,14.5,21.400000000000002,972,64.91,268,1.2000000000000002,0.15
2020,6,2,19,30,0,0,0,14.200000000000001,20.700000000000003,972,66.29,289,1.2000000000000002,0.15
2020,6,2,20,30,0,0,0,14,20.5,972,66.15,315,1.2000000000000002,0.15
2020,6,2,21,30,0,0,0,13.700000000000001,20.5,972,65.2,341,1.2000000000000002,0.15
2020,6,2,22,30,0,0,0,13.600000000000001,20.3,972,65.55,179,1.1,0.15
2020,6,2,23,30,0,0,0,13.4,20.200000000000003,971,65.07000000000001,8,1.1,0.15
2020,6,3,0,30,0,0,0,13,20.200000000000003,971,63.4,7,1.1,0.15
2020,6,3,1,30,0,0,0,12.600000000000001,20.3,970,61.26,178,1,0.15
2020,6,3,2,30,0,0,0,12.4,20.200000000000003,970,60.69,345,0.9,0.15
2020,6,3,3,30,0,0,0,12.200000000000001,19.900000000000002,970,61.15,329,1,0.15
2020,6,3,4,30,0,0,0,11.9,19.700000000000003,970,60.79,328,1.3,0.15
2020,6,3,5,30,225,50,83,12.9,21.200000000000003,971,58.96,170,2,0.15
2020,6,3,6,30,531,96,279,12.8,24.1,971,49.22,13,2.6,0.15
2020,6,3,7,30,668,125,483,12.4,27,971,40.36,21,2.5,0.15
2020,6,3,8,30,744,147,671,12.4,29.5,971,34.9,21,1.9000000000000001,0.15
2020,6,3,9,30,825,143,835,12.5,31.5,971,31.38,11,1.1,0.15
2020,6,3,10,30,893,123,955,12.100000000000001,32.9,970,28.150000000000002,123,0.7000000000000001,0.15
2020,6,3,11,30,901,125,1004,11.8,33.4,969,26.830000000000002,241,1.3,0.15
2020,6,3,12,30,895,127,993,11.8,33.5,969,26.72,239,2.2,0.15
2020,6,3,13,30,875,127,922,12,33.2,968,27.47,242,2.8000000000000003,0.15
2020,6,3,14,30,843,121,797,12,32.6,967,28.55,245,3.1,0.15
2020,6,3,15,30,788,111,628,12,32.2,967,29.23,247,3.2,0.15
2020,6,3,16,30,689,99,429,12,29.900000000000002,967,33.27,246,3,0.15
2020,6,3,17,30,513,76,222,12.4,27.1,967,40.1,238,2.3000000000000003,0.15
2020,6,3,18,30,142,32,44,13.9,23.900000000000002,968,53.65,206,1.6,0.15
2020,6,3,19,30,0,0,0,14.700000000000001,21.8,968,63.940000000000005,166,1.7000000000000002,0.15
2020,6,3,20,30,0,0,0,15,20.8,969,69.32000000000001,143,2,0.15
2020,6,3,21,30,0,0,0,15.200000000000001,20.1,969,73.55,134,1.8,0.15
2020,6,3,22,30,0,0,0,15.3,19.6,969,76.25,131,1.5,0.15
2020,6,3,23,30,0,0,0,15.3,19,968,79,130,1.3,0.15
2020,6,4,0,30,0,0,0,15.200000000000001,18.5,968,81.23,128,1.1,0.15
2020,6,4,1,30,0,0,0,15.100000000000001,18,968,83.08,120,1,0.15
2020,6,4,2,30,0,0,0,14.8,17.6,967,83.62,113,1,0.15
2020,6,4,3,30,0,0,0,14.5,17.2,967,84.10000000000001,110,1.1,0.15
2020,6,4,4,30,0,0,0,14.200000000000001,17.6,968,80.48,113,1.5,0.15
2020,6,4,5,30,302,49,93,14.100000000000001,19,968,73.26,119,2,0.15
2020,6,4,6,30,577,85,284,13.5,21,968,62.09,128,2.1,0.15
2020,6,4,7,30,720,106,492,13.3,23.1,968,53.89,142,2.2,0.15
2020,6,4,8,30,802,120,685,13,25.1,968,46.9,157,2.5,0.15
2020,6,4,9,30,844,133,842,12.8,26.400000000000002,968,42.87,170,3,0.15
2020,6,4,10,30,863,144,949,12.8,27.1,968,41.300000000000004,180,3.4000000000000004,0.15
2020,6,4,11,30,875,150,1004,12.9,27.1,967,41.5,186,3.6,0.15
2020,6,4,12,30,880,145,997,13.100000000000001,26.8,967,42.730000000000004,189,3.7,0.15
2020,6,4,13,30,874,134,929,13.100000000000001,26.3,967,44.01,190,3.6,0.15
2020,6,4,14,30,841,129,804,12.9,25.6,966,45.300000000000004,189,3.4000000000000004,0.15
2020,6,4,15,30,787,117,634,12.600000000000001,25.200000000000003,966,45.61,188,3.3000000000000003,0.15
2020,6,4,16,30,698,101,436,12.4,23.200000000000003,966,50.57,181,3,0.15
2020,6,4,17,30,539,75,229,12.100000000000001,21.3,966,55.85,174,2.6,0.15
2020,6,4,18,30,215,33,52,12,19.3,966,62.800000000000004,165,2.2,0.15
2020,6,4,19,30,0,0,0,12.3,17.8,967,70.19,157,1.9000000000000001,0.15
2020,6,4,20,30,0,0,0,12.5,17,967,74.81,153,1.5,0.15
2020,6,4,21,30,0,0,0,12.700000000000001,16.400000000000002,967,78.58,154,1.1,0.15
2020,6,4,22,30,0,0,0,12.700000000000001,16.1,967,80.44,159,1.1,0.15
2020,6,4,23,30,0,0,0,12.8,16,966,81.31,163,1.3,0.15
2020,6,5,0,30,0,0,0,12.9,15.8,966,82.65,164,1.3,0.15
2020,6,5,1,30,0,0,0,13,15.600000000000001,966,84.44,161,1.4000000000000001,0.15
2020,6,5,2,30,0,0,0,13.200000000000001,15.5,965,86.02,161,1.6,0.15
2020,6,5,3,30,0,0,0,13.3,15.5,965,86.84,165,1.8,0.15
2020,6,5,4,30,0,0,0,13.5,15.600000000000001,966,87.13,170,2,0.15
2020,6,5,5,30,28,41,45,13.600000000000001,16.1,966,85.17,176,2.2,0.15
2020,6,5,6,30,105,108,144,13.8,17,966,81.37,182,2.2,0.15
2020,6,5,7,30,73,156,195,14,18.1,967,76.88,187,2.4000000000000004,0.15
2020,6,5,8,30,36,214,239,14.100000000000001,19.6,967,70.44,189,2.8000000000000003,0.15
2020,6,5,9,30,37,267,298,14,21,967,64.34,192,3.2,0.15
2020,6,5,10,30,6,153,159,13.9,22,967,59.980000000000004,197,3.6,0.15
2020,6,5,11,30,7,172,179,13.700000000000001,22.400000000000002,967,57.870000000000005,202,3.9000000000000004,0.15
2020,6,5,12,30,9,207,216,13.5,22.3,967,57.5,206,4.2,0.15
2020,6,5,13,30,0,79,79,13.4,21.8,966,58.75,211,4.3,0.15
2020,6,5,14,30,0,74,74,13.3,20.8,966,62.31,218,4.3,0.15
2020,6,5,15,30,0,63,63,13.3,20.3,966,64.27,221,4.2,0.15
2020,6,5,16,30,0,64,64,13.3,18.7,966,70.83,229,3.6,0.15
2020,6,5,17,30,130,44,81,13.3,17.6,966,75.78,235,3.2,0.15
2020,6,5,18,30,169,36,51,13.4,16.8,966,80.13,243,3.1,0.15
2020,6,5,19,30,0,0,0,13.5,16.2,967,84.26,250,3.1,0.15
2020,6,5,20,30,0,0,0,13.700000000000001,15.8,967,87.21000000000001,254,3,0.15
2020,6,5,21,30,0,0,0,13.8,15.5,967,89.61,255,3.2,0.15
2020,6,5,22,30,0,0,0,13.9,15.3,967,91.45,257,3.3000000000000003,0.15
2020,6,5,23,30,0,0,0,13.9,15.100000000000001,966,92.51,257,3.3000000000000003,0.15
2020,6,6,0,30,0,0,0,13.9,14.9,966,93.47,253,3.3000000000000003,0.15
2020,6,6,1,30,0,0,0,13.8,14.700000000000001,966,94.48,250,3.4000000000000004,0.15
2020,6,6,2,30,0,0,0,13.700000000000001,14.600000000000001,967,94.38,249,3.5,0.15
2020,6,6,3,30,0,0,0,13.4,14.5,967,93.41,251,3.5,0.15
2020,6,6,4,30,0,0,0,13.100000000000001,14.5,968,91.14,250,3.3000000000000003,0.15
2020,6,6,5,30,272,53,93,12.700000000000001,14.9,969,86.55,247,3.3000000000000003,0.15
2020,6,6,6,30,562,89,283,12.100000000000001,16,970,77.55,244,3.4000000000000004,0.15
2020,6,6,7,30,711,109,490,11.100000000000001,17.400000000000002,970,66.64,240,3.4000000000000004,0.15
2020,6,6,8,30,2,133,134,10.4,18.8,970,58.26,234,3.4000000000000004,0.15
2020,6,6,9,30,32,284,311,10.100000000000001,20,970,52.980000000000004,228,3.7,0.15
2020,6,6,10,30,4,154,158,10,20.8,970,50.06,226,4,0.15
2020,6,6,11,30,4,146,150,10,21.400000000000002,970,48.25,227,4.4,0.15
2020,6,6,12,30,7,178,185,10,21.5,970,48.050000000000004,228,4.5,0.15
2020,6,6,13,30,41,350,387,10.200000000000001,21.5,970,48.64,231,4.6000000000000005,0.15
2020,6,6,14,30,14,207,218,10.5,21.1,969,50.870000000000005,237,4.6000000000000005,0.15
2020,6,6,15,30,107,218,289,10.9,20.900000000000002,969,52.88,240,4.6000000000000005,0.15
2020,6,6,16,30,396,157,348,11.3,19.8,969,57.99,243,4.2,0.15
2020,6,6,17,30,193,82,138,11.700000000000001,18.5,969,64.75,244,4,0.15
2020,6,6,18,30,186,35,52,12.3,16.900000000000002,970,74.51,241,3.4000000000000004,0.15
2020,6,6,19,30,0,0,0,13,15.700000000000001,970,83.98,238,2.7,0.15
2020,6,6,20,30,0,0,0,13.3,15.3,970,87.98,239,2.2,0.15
2020,6,6,21,30,0,0,0,13.200000000000001,15.100000000000001,970,88.46000000000001,246,1.7000000000000002,0.15
2020,6,6,22,30,0,0,0,12.8,14.700000000000001,969,88.37,266,1.2000000000000002,0.15
2020,6,6,23,30,0,0,0,12.200000000000001,14.100000000000001,969,88.05,299,1.1,0.15
2020,6,7,0,30,0,0,0,11.4,13.4,969,87.45,331,1.1,0.15
2020,6,7,1,30,0,0,0,10.600000000000001,12.8,969,86.52,176,1,0.15
2020,6,7,2,30,0,0,0,10.100000000000001,12.4,969,85.75,13,1.1,0.15
2020,6,7,3,30,0,0,0,9.700000000000001,11.8,969,87,18,1.2000000000000002,0.15
2020,6,7,4,30,0,0,0,9.4,12.100000000000001,969,83.72,17,1.6,0.15
2020,6,7,5,30,438,43,108,9.1,13.700000000000001,970,73.72,12,2.5,0.15
2020,6,7,6,30,700,71,313,7.6000000000000005,15.8,970,58.03,182,3.1,0.15
2020,6,7,7,30,821,89,529,5.2,18,970,42.82,346,3.1,0.15
2020,6,7,8,30,891,103,731,3.1,20.1,971,32.54,324,3.2,0.15
2020,6,7,9,30,934,111,895,2.1,21.900000000000002,971,27.16,305,3.6,0.15
2020,6,7,10,30,963,113,1011,1.9000000000000001,23.200000000000003,971,24.63,294,4.1000000000000005,0.15
2020,6,7,11,30,977,112,1067,1.8,24,970,23.400000000000002,286,4.6000000000000005,0.15
2020,6,7,12,30,976,111,1058,1.9000000000000001,24.5,970,22.89,281,4.9,0.15
2020,6,7,13,30,960,110,985,2.2,24.6,969,23.22,278,5.2,0.15
2020,6,7,14,30,931,106,856,2.6,24.400000000000002,969,24.150000000000002,278,5.300000000000001,0.15
2020,6,7,15,30,881,97,678,2.9000000000000004,24.200000000000003,969,24.93,279,5.300000000000001,0.15
2020,6,7,16,30,803,84,473,3.2,22.8,969,27.77,285,4.9,0.15
2020,6,7,17,30,653,65,255,3.7,20.900000000000002,969,32.22,288,4,0.15
2020,6,7,18,30,311,33,62,5.4,18.2,969,43.02,295,3.1,0.15
2020,6,7,19,30,0,0,0,6.300000000000001,16.400000000000002,970,51.36,311,2.9000000000000004,0.15
2020,6,7,20,30,0,0,0,5.300000000000001,15.600000000000001,970,50.35,328,3.1,0.15
2020,6,7,21,30,0,0,0,4.1000000000000005,14.9,970,48.24,337,3.1,0.15
2020,6,7,22,30,0,0,0,2.9000000000000004,14.200000000000001,970,46.660000000000004,342,3.3000000000000003,0.15
2020,6,7,23,30,0,0,0,2.3000000000000003,13.5,970,46.64,346,3.6,0.15
2020,6,8,0,30,0,0,0,2.2,12.9,970,48.25,349,3.8000000000000003,0.15
2020,6,8,1,30,0,0,0,2.6,12.4,970,51.04,351,4.1000000000000005,0.15
2020,6,8,2,30,0,0,0,3.1,12.100000000000001,970,54.050000000000004,353,4.4,0.15
2020,6,8,3,30,0,0,0,3.5,11.700000000000001,970,57.26,179,4.7,0.15
2020,6,8,4,30,0,0,0,3.7,12.100000000000001,970,56.32,6,5,0.15
2020,6,8,5,30,465,43,112,3.8000000000000003,14,971,50.09,15,5.4,0.15
2020,6,8,6,30,733,67,321,3.4000000000000004,17.3,972,39.54,26,6.1000000000000005,0.15
2020,6,8,7,30,858,80,540,1.6,20.200000000000003,972,28.92,36,6.6000000000000005,0.15
2020,6,8,8,30,931,89,745,0.1,21.900000000000002,973,23.55,39,6.5,0.15
2020,6,8,9,30,966,98,909,-0.4,23.400000000000002,973,20.64,39,5.9,0.15
2020,6,8,10,30,978,109,1021,-1,24.8,974,18.25,39,5.300000000000001,0.15
2020,6,8,11,30,962,125,1065,-1.6,26.200000000000003,974,15.99,40,4.7,0.15
2020,6,8,12,30,918,151,1042,-2.6,27.3,973,13.99,40,4.2,0.15
2020,6,8,13,30,956,117,989,-3.7,28.1,973,12.24,37,3.8000000000000003,0.15
2020,6,8,14,30,924,112,857,-4.4,28.3,972,11.53,32,3.4000000000000004,0.15
2020,6,8,15,30,886,98,684,-4.2,28.3,972,11.68,30,3.3000000000000003,0.15
2020,6,8,16,30,818,82,479,-3.5,27.1,972,13.16,21,2.6,0.15
2020,6,8,17,30,676,63,260,-2.1,24.400000000000002,973,17.150000000000002,10,1.8,0.15
2020,6,8,18,30,340,33,65,4.4,21,973,33.660000000000004,7,1.3,0.15
2020,6,8,19,30,0,0,0,3.9000000000000004,19.200000000000003,974,36.34,16,1.5,0.15
2020,6,8,20,30,0,0,0,3.4000000000000004,18.2,974,37.44,22,1.8,0.15
2020,6,8,21,30,0,0,0,2.9000000000000004,17.400000000000002,974,37.87,26,2.1,0.15
2020,6,8,22,30,0,0,0,2.2,16.7,974,37.7,30,2.4000000000000004,0.15
2020,6,8,23,30,0,0,0,1.7000000000000002,16.2,974,37.45,35,2.6,0.15
2020,6,9,0,30,0,0,0,1.4000000000000001,15.8,974,37.81,39,2.8000000000000003,0.15
2020,6,9,1,30,0,0,0,1.4000000000000001,15.4,974,38.81,40,3,0.15
2020,6,9,2,30,0,0,0,1.5,15.100000000000001,974,39.82,40,3,0.15
2020,6,9,3,30,0,0,0,1.6,14.9,974,40.63,42,3,0.15
2020,6,9,4,30,0,0,0,1.8,15.9,974,38.51,45,3.1,0.15
2020,6,9,5,30,435,45,109,2.5,19.1,975,33.06,48,3.6,0.15
2020,6,9,6,30,703,72,315,2.3000000000000003,22.900000000000002,975,25.900000000000002,54,3.8000000000000003,0.15
2020,6,9,7,30,829,88,532,1.7000000000000002,26.3,975,20.21,71,3.5,0.15
2020,6,9,8,30,898,100,732,-1.1,28.8,975,14.31,93,3.2,0.15
2020,6,9,9,30,923,114,889,-1.8,30.3,975,12.450000000000001,112,2.6,0.15
2020,6,9,10,30,932,128,998,-1.9000000000000001,31.5,975,11.55,137,2.1,0.15
2020,6,9,11,30,942,131,1052,-1.5,32.2,974,11.39,168,2,0.15
2020,6,9,12,30,951,122,1045,-0.8,32.4,974,11.88,198,2.3000000000000003,0.15
2020,6,9,13,30,957,107,980,0.2,32.1,973,12.950000000000001,220,2.7,0.15
2020,6,9,14,30,928,102,851,1,31.5,973,14.200000000000001,237,3.1,0.15
2020,6,9,15,30,880,94,677,1.6,31.1,973,15.19,245,3.3000000000000003,0.15
2020,6,9,16,30,797,83,471,2,29.200000000000003,972,17.44,264,3.6,0.15
2020,6,9,17,30,646,64,254,2.7,26.700000000000003,972,21.240000000000002,278,3.1,0.15
2020,6,9,18,30,307,33,63,6.7,23.6,973,33.78,291,2.4000000000000004,0.15
2020,6,9,19,30,0,0,0,7.4,21.8,973,39.4,305,2,0.15
2020,6,9,20,30,0,0,0,7.4,21.3,973,40.64,321,1.7000000000000002,0.15
2020,6,9,21,30,0,0,0,7.1000000000000005,21,973,40.6,340,1.4000000000000001,0.15
2020,6,9,22,30,0,0,0,6.800000000000001,20.5,973,40.94,182,1.3,0.15
2020,6,9,23,30,0,0,0,6.300000000000001,19.8,973,41.5,23,1.2000000000000002,0.15
2020,6,10,0,30,0,0,0,6,19,972,42.6,41,1.3,0.15
2020,6,10,1,30,0,0,0,5.9,18.3,972,44.13,54,1.4000000000000001,0.15
2020,6,10,2,30,0,0,0,5.9,17.8,972,45.56,60,1.5,0.15
2020,6,10,3,30,0,0,0,5.9,17.400000000000002,972,46.82,61,1.5,0.15
2020,6,10,4,30,0,0,0,5.7,18,972,44.5,59,1.5,0.15
2020,6,10,5,30,406,45,105,6.4,21,972,38.76,56,1.8,0.15
2020,6,10,6,30,677,74,308,5.5,24.900000000000002,973,28.67,58,2.1,0.15
2020,6,10,7,30,805,92,523,3.6,28.200000000000003,973,20.740000000000002,74,1.9000000000000001,0.15
2020,6,10,8,30,876,105,722,1.7000000000000002,30.700000000000003,973,15.6,105,1.6,0.15
2020,6,10,9,30,929,108,888,1.4000000000000001,32.1,973,14.13,148,1.3,0.15
2020,6,10,10,30,964,106,1005,1.6,33,972,13.68,187,1.6,0.15
2020,6,10,11,30,970,110,1059,1.9000000000000001,33.6,972,13.450000000000001,211,2.2,0.15
2020,6,10,12,30,960,115,1047,1.8,33.800000000000004,971,13.26,224,2.8000000000000003,0.15
2020,6,10,13,30,935,119,973,2.3000000000000003,33.5,971,13.92,232,3.3000000000000003,0.15
2020,6,10,14,30,904,114,845,2.7,32.800000000000004,971,14.88,238,3.6,0.15
2020,6,10,15,30,855,105,672,2.9000000000000004,32.300000000000004,970,15.56,240,3.7,0.15
2020,6,10,16,30,772,90,467,3.1,29.8,970,18.22,250,3.6,0.15
2020,6,10,17,30,626,70,254,4.1000000000000005,26.8,971,23.27,261,2.7,0.15
2020,6,10,18,30,302,34,63,7.800000000000001,23.200000000000003,971,37.12,275,1.6,0.15
2020,6,10,19,30,0,0,0,9.200000000000001,21.700000000000003,972,44.85,282,1,0.15
2020,6,10,20,30,0,0,0,8.6,21.8,972,42.74,270,0.5,0.15
2020,6,10,21,30,0,0,0,7.6000000000000005,21.5,972,40.74,192,0.4,0.15
2020,6,10,22,30,0,0,0,7.9,20.6,972,43.79,126,0.8,0.15
2020,6,10,23,30,0,0,0,8.5,19.8,972,48.160000000000004,121,1,0.15
2020,6,11,0,30,0,0,0,8.9,19.6,972,49.870000000000005,115,1,0.15
2020,6,11,1,30,0,0,0,8.700000000000001,19.5,972,49.81,106,1,0.15
2020,6,11,2,30,0,0,0,8.700000000000001,19.3,972,50.120000000000005,96,1.1,0.15
2020,6,11,3,30,0,0,0,8.4,19.1,972,49.730000000000004,93,1.2000000000000002,0.15
2020,6,11,4,30,0,0,0,7.9,19.5,972,47.11,96,1.2000000000000002,0.15
2020,6,11,5,30,392,45,103,8.700000000000001,21.5,972,43.980000000000004,104,1.4000000000000001,0.15
2020,6,11,6,30,660,77,305,9.4,24.400000000000002,972,38.51,121,1.6,0.15
2020,6,11,7,30,794,95,520,7.5,26.8,973,29.37,145,1.7000000000000002,0.15
2020,6,11,8,30,866,108,718,6.9,28.700000000000003,973,25.32,167,2,0.15
2020,6,11,9,30,916,113,882,6.6000000000000005,30.1,973,22.830000000000002,184,2.5,0.15
2020,6,11,10,30,948,113,998,6.6000000000000005,30.8,973,21.990000000000002,196,3,0.15
2020,6,11,11,30,958,116,1053,6.7,31.1,973,21.7,204,3.4000000000000004,0.15
2020,6,11,12,30,956,116,1045,6.7,31,973,21.84,210,3.6,0.15
2020,6,11,13,30,944,112,975,6.6000000000000005,30.700000000000003,973,22.14,213,3.6,0.15
2020,6,11,14,30,914,108,847,6.5,30,972,22.76,215,3.5,0.15
2020,6,11,15,30,863,100,673,6.4,29.6,972,23.22,216,3.4000000000000004,0.15
2020,6,11,16,30,778,90,470,6.5,27.400000000000002,972,26.560000000000002,221,2.8000000000000003,0.15
2020,6,11,17,30,623,70,254,6.800000000000001,24.900000000000002,973,31.35,227,1.9000000000000001,0.15
2020,6,11,18,30,299,34,64,9.600000000000001,21.700000000000003,973,46.22,227,1.1,0.15
2020,6,11,19,30,0,0,0,10.9,19.6,973,57.07,214,0.9,0.15
2020,6,11,20,30,0,0,0,11.100000000000001,18.7,974,61.31,193,0.8,0.15
2020,6,11,21,30,0,0,0,11.200000000000001,18,974,64.68,171,0.7000000000000001,0.15
2020,6,11,22,30,0,0,0,11.4,17.5,974,67.48,156,0.7000000000000001,0.15
2020,6,11,23,30,0,0,0,11.5,17.1,974,69.48,147,0.8,0.15
2020,6,12,0,30,0,0,0,11.5,16.7,973,71.27,137,0.9,0.15
2020,6,12,1,30,0,0,0,11.3,16.1,973,73.11,128,1.1,0.15
2020,6,12,2,30,0,0,0,10.9,15.4,973,74.8,123,1.3,0.15
2020,6,12,3,30,0,0,0,10.600000000000001,14.9,973,75.55,124,1.4000000000000001,0.15
2020,6,12,4,30,0,0,0,10.200000000000001,15.200000000000001,974,72.25,128,1.4000000000000001,0.15
2020,6,12,5,30,410,45,106,10.4,17,974,65.16,134,1.7000000000000002,0.15
2020,6,12,6,30,671,76,308,9.4,19.3,974,52.88,146,2,0.15
2020,6,12,7,30,801,94,523,8.8,21.400000000000002,974,44.37,159,2.2,0.15
2020,6,12,8,30,821,124,702,8.200000000000001,23.400000000000002,974,37.910000000000004,172,2.6,0.15
2020,6,12,9,30,925,109,886,7.5,24.900000000000002,974,32.87,186,3.2,0.15
2020,6,12,10,30,857,166,966,7.9,25.5,974,32.65,197,3.7,0.15
2020,6,12,11,30,966,110,1055,8.700000000000001,25.5,973,34.6,204,4,0.15
2020,6,12,12,30,958,112,1043,9.4,25.400000000000002,973,36.300000000000004,210,4,0.15
2020,6,12,13,30,940,113,972,9.5,25,972,37.58,215,4,0.15
2020,6,12,14,30,908,109,844,9.4,24.3,972,38.85,222,4,0.15
2020,6,12,15,30,854,102,670,9.3,23.8,972,39.71,226,4,0.15
2020,6,12,16,30,765,90,465,9.4,21.8,972,45.1,241,3.6,0.15
2020,6,12,17,30,616,69,252,9.600000000000001,20.1,972,50.83,248,2.8000000000000003,0.15
